ID,region,charges
N0S0WT,southeast,2438.0552
HA5GGA,southwest,2974.126
ZJTXLQ,northwest,10601.63225
A5EAV0,northeast,37270.1512
O6IPIJ,northwest,14119.62
MAB4RW,northeast,42111.6647
JZH6RT,northeast,11729.6795
65DA38,northeast,24106.91255
809UJN,southwest,1875.344
6JUVCV,southeast,40974.1649
2Z7IH2,northwest,15817.9857
XXQ741,southeast,18218.16139
40U58H,southwest,10965.446
88O0D7,southwest,46113.511
YQWAHR,southwest,7151.092
WPB8ZF,northwest,12269.68865
6SI9PE,northeast,5458.04645
BE47PW,southwest,8782.469
4J639D,southwest,6600.361
XEC6H9,southeast,1141.4451
LJ0D0Z,southwest,11576.13
UBP2WI,northeast,13129.60345
XTH6MH,southwest,4391.652
552M98,southwest,8457.818
CQ1ZU8,southeast,3392.3652
PTJBB9,southeast,5966.8874
G9SC17,southwest,6849.026
MDV2P7,northeast,8891.1395
RH6NJS,northwest,2690.1138
O7BML5,southwest,26140.3603
88JH1W,southeast,6653.7886
ZXLKNX,southwest,6282.235
K0RDUS,southwest,6311.952
DIYVLC,southwest,3443.064
JTX35P,northwest,2789.0574
JSRQSG,northeast,2585.85065
PTN54K,northeast,46255.1125
FLIFL2,northwest,4877.98105
ZWYLSA,southeast,19719.6947
ASBVSA,northeast,27218.43725
U8MAMG,northwest,5272.1758
F29TIC,southwest,1682.597
0XWUWB,northwest,11945.1327
EXT9CH,northwest,29330.98315
B7EUYW,southeast,7243.8136
SGVTUV,northeast,10422.91665
7LR3MZ,southeast,44202.6536
UM16I2,northeast,13555.0049
S16HS7,southwest,13063.883
ASDTI2,northeast,19798.05455
Q12NLG,northwest,2221.56445
0YOWAR,southeast,1634.5734
5RKAUK,northwest,2117.33885
56V409,northeast,8688.85885
HPHT3K,southeast,48673.5588
672T5C,northeast,4661.28635
80IMW3,southeast,8125.7845
2F9ON5,southwest,12644.589
RHEP65,northeast,4564.19145
FA2KZ6,northeast,4846.92015
7N9UM4,southeast,7633.7206
37S3ZT,southwest,15170.069
QK7S12,southwest,17496.306
QK8MGK,northwest,2639.0429
WULDIK,northeast,33732.6867
DZU0UN,northwest,14382.70905
M3RYUB,southwest,7626.993
3RV981,northwest,5257.50795
YS00O7,southeast,2473.3341
2GME5M,northwest,21774.32215
8S5ZQ7,northeast,35069.37452
9JW03S,southwest,13041.921
ACH8H8,southeast,5245.2269
CEO0UZ,southwest,13451.122
9M2I47,southwest,13462.52
4V5DZ7,southwest,5488.262
YCKB2M,northwest,4320.41085
9W6TZY,southwest,6250.435
54K3HZ,northeast,25333.33284
X6HWGV,southwest,2913.569
ARY520,southwest,12032.326
DH9BBC,southeast,13470.8044
V64HLC,southeast,6289.7549
WJ63BR,southeast,2927.0647
710I5Z,southwest,6238.298
2JMZQ7,southwest,10096.97
93DVGA,southwest,7348.142
OGRCYD,southeast,4673.3922
WL0XMY,southwest,12233.828
CZTY9D,northeast,32108.66282
PTSBLC,northwest,8965.79575
H128V0,southeast,2304.0022
T0Q6EA,southeast,9487.6442
GGOLO6,southeast,1121.8739
37WXRE,southeast,9549.5651
4J7K34,northeast,2217.46915
CCDELB,northwest,1628.4709
PXT8Y4,southeast,12982.8747
63E02E,southwest,11674.13
OKHTL7,southwest,7160.094
BQHSR7,northeast,39047.285
NDGFRG,northwest,6358.77645
ABVUV9,southwest,19933.458
R5BMKE,northeast,11534.87265
6QOT0T,southeast,47462.894
967UXA,northwest,4527.18295
Z4GBRQ,southwest,38998.546
DNP4JQ,northwest,20009.63365
MY3Y5Q,southeast,3875.7341
RCOYCT,southeast,41999.52
T7EKO7,northwest,12609.88702
1WB4SK,northeast,41034.2214
H02QPL,northwest,28468.91901
E1RJ69,northwest,2730.10785
9S6QJV,southwest,3353.284
OGYJ5F,southeast,14474.675
LHT47Z,northeast,9500.57305
DWKAIR,northwest,26467.09737
4LRI4J,southwest,4746.344
MCPEGB,northwest,23967.38305
UFFKPE,northwest,7518.02535
305P0Y,northeast,3279.86855
RACSXC,southeast,8596.8278
3Q26UD,southeast,10702.6424
Y1AL16,northeast,4992.3764
5NVCNP,northwest,2527.81865
PERBEP,southwest,1759.338
GTZGUI,southeast,2322.6218
3CL1I1,northeast,16138.76205
9TUZSG,southeast,7804.1605
CFGSOL,southeast,2902.9065
REHIU0,northeast,9704.66805
2J0AG4,southeast,4889.0368
EOEZBY,northeast,25517.11363
DPJEHT,northeast,4500.33925
8DDU9Y,southwest,19199.944
3F1UI9,northeast,16796.41194
DISBMU,northeast,4915.05985
XPFDM8,southwest,7624.63
HSSUI4,northwest,8410.04685
2HE1H7,northwest,28340.18885
DYN106,northeast,4518.82625
DF26JH,northeast,14571.8908
WETNXC,southwest,3378.91
T3MWK6,northeast,7144.86265
2G099W,southwest,10118.424
7UZCT9,southeast,5484.4673
M8IUZM,northwest,16420.49455
JQC76P,northeast,7986.47525
7VQM41,southwest,7418.522
Z5TL8F,southeast,13887.9685
S0ZPYN,northeast,6551.7501
T1F8JU,northwest,5267.81815
R05HYI,northwest,17361.7661
AO816T,southwest,34472.841
KSYSUF,southwest,1972.95
72O0JH,southwest,21232.18226
YGVEY7,northeast,8627.5411
S7Y2SU,northwest,4433.3877
KVVJ5K,northeast,4438.2634
YLI21K,northwest,24915.22085
93H1GI,northeast,23241.47453
FWTUUE,northeast,9957.7216
T6K062,southwest,8269.044
RQABI3,southeast,18767.7377
7EIS8Q,southeast,36580.28216
MI4F81,northwest,8765.249
AOIPUT,southwest,5383.536
BZ1VVJ,northwest,12124.9924
KGGVZU,northwest,2709.24395
A481LX,southwest,3987.926
CEN2R2,northwest,12495.29085
QYA20P,northwest,26018.95052
9YL45E,southwest,8798.593
NO4HP6,southeast,35595.5898
4VCW00,southeast,42211.1382
ESMJK2,southeast,1711.0268
RDY6CO,southeast,8569.8618
GDDPBX,southwest,2020.177
3WFD37,northwest,16450.8947
66L80U,northwest,21595.38229
99QXFD,southwest,9850.432
XZTGKQ,northeast,6877.9801
KP4F1N,northwest,21677.28345
48HAH4,southeast,44423.803
8FJPIC,northeast,4137.5227
9Q6AEE,northeast,13747.87235
JPTGTO,northwest,12950.0712
LT7Y2C,southwest,12094.478
YP1A1V,southeast,37484.4493
OUWDQQ,northwest,39725.51805
0RP3IF,northeast,2250.8352
M3CBT9,northwest,22493.65964
WWYQ7W,northwest,20234.85475
O48QUG,northeast,1704.70015
VYTQUM,northeast,33475.81715
Q74WCJ,southwest,3161.454
7EOM2N,northeast,11394.06555
GE60B5,northwest,21880.82
W4OI6E,northeast,7325.0482
G5E0W7,southeast,44501.3982
HGWX0C,northwest,3594.17085
DL507O,southwest,39727.614
M2S52C,northwest,8023.13545
L33EFD,northeast,14394.5579
IHECGK,northeast,9288.0267
2OPNRS,southwest,25309.489
4C9X4A,northwest,3353.4703
ZGCEU2,northwest,10594.50155
5QI6L4,southwest,8277.523
CQYJQC,southeast,17929.30337
86EGWR,southeast,2480.9791
6LCPQJ,northwest,4462.7218
VVFDE6,southeast,1981.5819
03VQKP,southeast,11554.2236
NT08EK,southeast,48970.2476
OV76V2,northwest,6548.19505
FG4NHW,southwest,5708.867
1LCTRN,southwest,7045.499
6QN0S0,southeast,8978.1851
NLSXTZ,northeast,5757.41345
QDY0CZ,northwest,14349.8544
UL4TNE,southeast,10928.849
WSP9Z5,southeast,39871.7043
HG1YZV,northeast,13974.45555
UPYMGF,northwest,1909.52745
KWWU5E,northeast,12096.6512
XWI14J,northeast,13204.28565
X6549K,southeast,4562.8421
S3TTEH,southwest,8551.347
RZEM6S,northeast,2102.2647
0T8JBS,southeast,34672.1472
9UK2UO,southeast,15161.5344
NO05LF,southeast,11884.04858
A92E5W,northwest,4454.40265
QLTLN9,northwest,5855.9025
HWQUG4,southwest,4076.497
Z7FRCJ,northwest,15019.76005
HX8MNU,southwest,19023.26
7AFW3W,northeast,10796.35025
LY21U4,northwest,11353.2276
3W5DAS,southeast,9748.9106
KYTBO8,southwest,10577.087
1AFJDB,southeast,41676.0811
9WQHL7,northeast,11286.5387
5A62OI,southwest,3591.48
CN0JYS,northwest,33907.548
0Q4WOE,southwest,11299.343
4SOQ0X,northeast,4561.1885
6WIJYG,northeast,44641.1974
OW624Y,southeast,1674.6323
3M3ZBJ,northeast,23045.56616
U9MIJC,southeast,3227.1211
DX1N0O,northeast,16776.30405
N0ECTK,southwest,11253.421
AJIHM7,southeast,3471.4096
5SPV9K,southeast,11363.2832
GL43JU,southwest,20420.60465
0TZBGS,southeast,10338.9316
X35COG,northwest,8988.15875
QG8QAU,northwest,10493.9458
5JX9LS,southwest,2904.088
593LBW,southeast,8605.3615
MJMTLD,northeast,11512.405
PNM5WA,southeast,41949.2441
C9OQ94,southeast,24180.9335
JV1MXA,northwest,5312.16985
DIE1I1,northeast,2396.0959
AXXC6X,southeast,10807.4863
CF7C9Y,northeast,9222.4026
VEAV9Q,southeast,36124.5737
VZVMGP,southeast,38282.7495
WM5228,northwest,5693.4305
NK9B05,southwest,34166.273
7JTY6R,southeast,8347.1643
8TZID0,northwest,46661.4424
7OP637,northeast,18903.49141
CW01CQ,northeast,40904.1995
3HW4KA,northwest,14254.6082
GAH1YS,southwest,10214.636
BENOAW,southeast,5836.5204
K4RURY,southwest,14358.36437
GMS7S0,southwest,1728.897
X3YUE7,southeast,8582.3023
43NGPK,southwest,3693.428
AA2S8M,northeast,20709.02034
99YSS1,northwest,9991.03765
OFEIXU,northwest,19673.33573
RYMQN3,northwest,11085.5868
PF720A,southwest,7623.518
3WTI9C,northwest,3176.2877
WFRC5I,southeast,3704.3545
9GRJU2,northwest,36898.73308
DG8P1Q,southeast,9048.0273
4QT3BV,southwest,7954.517
WA2KBP,southeast,27117.99378
QDT7TM,southeast,6338.0756
AG402N,southwest,9630.397
GX95IK,northwest,11289.10925
IWHAOG,southwest,52590.82939
1Z2COX,northwest,2261.5688
KWHZT5,southwest,10791.96
J9PZUK,southwest,5979.731
SQR24D,northeast,2203.73595
M4M4HQ,northwest,12235.8392
2GOKWJ,southeast,40941.2854
JC1EBA,northwest,5630.45785
GX2FH7,northwest,11015.1747
7MVIUC,northeast,7228.21565
23WPWB,southeast,39722.7462
P3J7MN,northwest,14426.07385
MI1RE1,northeast,2459.7201
9SVA4B,southwest,3989.841
BU6ZWJ,northwest,7727.2532
GIF57X,southeast,5124.1887
9IG88H,southeast,18963.17192
O4THE4,northeast,2200.83085
O8DKS7,northwest,7153.5539
H8XTAH,northeast,5227.98875
FBFO34,southeast,10982.5013
049GNH,southwest,4529.477
Z2ZVZZ,southwest,4670.64
O9MU0M,northwest,6112.35295
WY1NGD,northeast,17178.6824
3K1TYJ,southwest,22478.6
OXEU0Q,southeast,11093.6229
0BR4QO,northwest,6457.8434
O9F2AA,northwest,4433.9159
74Z06L,southwest,2154.361
VDUOGA,northwest,23887.6627
YN77RC,southwest,6496.886
58ZME7,northeast,2899.48935
AHJEY3,southeast,19350.3689
SHW0VL,northeast,7650.77375
616P59,northwest,2850.68375
2XCIF1,southwest,2632.992
R46HEL,northeast,9447.3824
SWPD2D,southeast,18328.2381
LEOXAT,northeast,8603.8234
BLQJ9B,northwest,37465.34375
09FR56,northwest,13844.7972
K29FQH,northeast,21771.3423
Y2N20S,southwest,13126.67745
9ZNJQJ,northwest,5327.40025
GVMQPP,northeast,13725.47184
C3KYUM,northeast,13019.16105
CVK6C4,northwest,8671.19125
LOCBSH,northwest,4134.08245
NZHS8R,northwest,18838.70366
YM05BP,northwest,33307.5508
KG7S0X,southeast,5699.8375
9SNRZI,northwest,6393.60345
NSX9CN,southwest,4934.705
T3ZZ70,northwest,6198.7518
H492SI,northwest,8733.22925
K88QQY,northwest,2055.3249
MLDF08,northeast,9964.06
WIW4O9,southeast,18223.4512
48F3E6,northwest,5116.5004
BSDBM6,southwest,36910.60803
NT0Z24,southwest,38415.474
10BBA3,northeast,20296.86345
4FMAYT,southwest,12347.172
O9O1PM,northwest,5373.36425
2E6W8G,southeast,23563.01618
JAUGHW,northeast,1702.4553
ZXMR3G,southwest,10806.839
MZA1HJ,northwest,3956.07145
8R1CPR,northeast,12890.05765
O1Q3N4,southeast,5415.6612
T9TQ14,southeast,4058.1161
HZ51ZK,southwest,41661.602
64GFLY,northwest,7537.1639
GFCKA5,northeast,4718.20355
7T4OBL,southeast,6593.5083
LN7LSV,southeast,8442.667
1GKO1L,southeast,26125.67477
274655,northeast,6858.4796
48W68S,southeast,4795.6568
ZKCVTW,northeast,6640.54485
KUSCK5,southeast,7162.0122
WUH7KJ,southeast,10594.2257
QPRF28,northeast,11938.25595
LEJD68,northwest,60021.39897
WPGZIW,southwest,20167.33603
DNEKVP,northwest,12479.70895
5FPOZM,southwest,11345.519
0X6SC3,southeast,8515.7587
1GHYX4,northwest,2699.56835
LS4QHB,northeast,14449.8544
HBE81A,northwest,12224.35085
ZTCC3G,northeast,6985.50695
4SA6W6,southeast,3238.4357
RVW9W9,southeast,47269.854
54U9BB,southeast,49577.6624
IGUM2M,northwest,4296.2712
WQWF8R,southeast,3171.6149
9UJ46H,southeast,1135.9407
W8X8LJ,southwest,5615.369
NR2XJN,southwest,9101.798
6EZOGM,southwest,6059.173
S3N81U,southeast,1633.9618
NMJHY0,northeast,37607.5277
H3SWFH,northeast,18648.4217
JDJW16,southwest,1241.565
GUBO0U,southwest,16232.847
3E7DOL,southwest,15828.82173
7ZC585,southeast,4415.1588
XUJO50,southwest,6474.013
6VX3RU,northwest,11436.73815
CPL9CW,northwest,11305.93455
0B1NV7,northwest,30063.58055
MBPTVB,northeast,10197.7722
WM9LVE,northeast,4544.2348
MTS8XX,southwest,3277.161
Q1W14L,southeast,6770.1925
S6TG7M,southwest,7337.748
8Y1B10,northeast,10370.91255
P2JLGR,southeast,26926.5144
0VG6TH,southwest,10704.47
258DTC,northeast,34254.05335
TL8ZCR,southwest,1880.487
OMW39G,southwest,8615.3
DORG1H,northwest,3292.52985
KOVN6F,northwest,3021.80915
G3D15F,southeast,14478.33015
1BX11W,southeast,4747.0529
62R49B,southeast,17043.3414
HB81P2,southwest,10959.33
DG4KQC,northeast,2741.948
GTJ7XJ,northwest,4357.04365
RRXWQ6,northeast,22462.04375
3ESDV9,northwest,4189.1131
0A9JJM,southeast,8283.6807
29ZVU5,northwest,24535.69855
840VW4,northeast,14283.4594
QU6PUY,southeast,1720.3537
0BPUER,southwest,47403.88
7JCM98,northeast,8534.6718
2XE258,northeast,3732.6251
EISJTB,southwest,5472.449
SVFPN4,southwest,38344.566
TKW0SX,southeast,7147.4728
0YRAGX,northeast,7133.9025
Y2B7P6,southwest,34828.654
JUF3HJ,southeast,1515.3449
XWXF1B,northwest,9301.89355
I1DZ0C,northeast,11931.12525
9V733K,southwest,1964.78
4DZFPD,northeast,1708.92575
XU2131,southeast,4340.4409
2ME6WU,northwest,5261.46945
EP69M5,northwest,2710.82855
03S6RE,southeast,62592.87309
JZBYFR,northwest,46718.16325
A078BY,southwest,3208.787
RLDCAB,southwest,37829.7242
BMKUYO,northeast,21259.37795
I9CN5P,southeast,2464.6188
BTOEJ3,northeast,16115.3045
6JDXAE,northwest,21472.4788
WD21TZ,southwest,33900.653
45P3UF,southwest,6875.961
5734AK,northwest,6940.90985
33WEHE,northwest,4571.41305
BFCDEO,southwest,4536.259
BZKCQW,southwest,36397.576
AIBQOE,northwest,18765.87545
15QK4O,northeast,11272.33139
N9ZBQQ,southwest,1731.677
NUE941,southeast,1163.4627
D4POQU,northeast,19496.71917
5AM47E,northwest,7201.70085
L06Z6E,northwest,5425.02335
4L1PVT,northeast,28101.33305
5V4BO3,southeast,12981.3457
YBYP39,southeast,43896.3763
P8VVIX,northwest,4239.89265
LH9YA6,northeast,13143.33665
KA67VF,northeast,7050.0213
RV6L26,southeast,9377.9047
A6AGY2,northeast,22395.74424
EOBBS9,southwest,10325.206
U9N8GL,southeast,12629.1656
IOKSW3,southwest,10795.93733
URJZNY,southwest,11411.685
5O0RI7,northwest,10600.5483
779GW0,northeast,2205.9808
Q75SC2,southeast,1629.8335
7R2MTU,southwest,2007.945
V7ZGXI,northwest,29141.3603
